price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
15600000,86,90,13,2,58,6,9,9,1979,3,2,2
24000000,27,28,10,2,76,12,12,17,1999,1,2,2
20500000,83,87,5,2,45,7,10,10,1966,3,2,1
16000000,31,150,5,1,77,10,4,17,1994,2,3,2
8700000,271,179,20,2,40,10,22,25,2020,3,3,2
19900000,56,58,6,2,75,10,13,17,1990,3,2,2
8150000,178,244,9,1,35,10,5,12,1976,3,4,2
19490000,162,2,10,2,53,9,12,22,2017,2,3,2
16500000,12,111,14,2,35,20,18,24,2021,1,3,1
16300000,3,3,12,2,55,12,6,12,2004,3,2,2
8150000,57,150,11,1,36,10,8,17,2017,2,3,2
6500000,221,17,29,1,44,6,3,5,1965,3,2,2
15499000,93,238,9,2,42,11,19,22,2003,3,3,2
26450000,11,41,9,2,47,22,2,31,2022,4,3,2
6500000,187,135,8,2,35,7,7,9,1982,3,2,2
3300000,415,120,40,1,29,6,10,18,2020,1,3,2
17000000,271,179,3,1,92,14,13,25,2012,2,3,2
12550000,107,63,7,2,53,9,6,12,2001,3,3,2
118900000,49,222,6,2,113,10,11,12,2022,1,3,2
13300000,20,47,8,2,41,5,4,5,1964,1,1,2
13200000,8,79,10,2,55,5,7,9,1966,1,1,2
73000000,11,11,10,2,86,10,14,28,2022,4,3,2
18550000,4,4,20,2,60,18,16,24,2022,4,3,2
11500000,108,251,15,2,36,8,2,5,1959,3,1,1
9500000,100,109,6,2,35,10,5,12,1973,1,2,2
21650000,188,29,9,1,117,16,2,6,2008,3,1,2
5050000,424,257,30,1,38,7,4,5,1989,4,2,2
16200000,77,177,12,2,30,6,3,4,1860,2,1,1
29900000,44,111,13,2,42,17,16,35,2023,4,3,2
75000000,11,192,5,1,102,15,2,12,2023,1,3,1
6649000,289,179,13,1,33,18,7,10,2023,2,3,2
20500000,84,89,6,2,53,9,7,17,2002,4,2,2
8250000,67,71,24,1,34,9,6,17,2008,4,1,2
8500000,170,244,5,2,26,6,7,9,1970,3,2,2
22000000,21,98,5,2,60,10,13,16,2002,2,2,1
11990000,199,17,27,1,53,13,21,22,2016,2,5,2
15500000,39,223,3,2,60,6,3,9,1970,3,2,2
8970000,164,253,11,2,36,8,1,16,1983,3,2,2
65000000,104,70,2,2,110,8,3,7,1899,3,1,1
35000000,49,51,13,2,71,7,3,5,1930,2,1,4
9500000,406,58,67,1,84,11,9,14,2009,2,2,2
17900000,37,39,23,2,96,12,8,12,2019,3,3,2
5300000,432,190,45,1,40,5,5,5,1974,3,1,2
16200000,213,50,6,2,52,6,3,9,1974,2,2,1
11100000,170,244,19,2,55,7,1,9,1969,1,2,2
5100000,165,29,6,1,42,6,4,5,1963,3,1,2
8790000,8,79,3,1,35,9,1,12,1968,3,4,2
11500000,61,139,4,2,26,6,9,9,1972,1,2,2
12200000,94,74,7,1,50,11,7,16,1984,3,2,2
25500000,57,32,16,2,88,15,20,22,2019,2,3,2
29500000,12,96,4,1,77,27,7,27,2011,2,3,2
13900000,27,28,14,2,58,8,16,16,1973,1,2,2
14000000,19,182,5,2,41,6,7,9,1965,5,1,2
10700000,42,224,11,2,31,2,2,8,2023,4,1,1
10450000,240,156,21,1,75,9,1,9,2015,2,2,2
34000000,202,211,13,2,76,8,4,8,1958,1,1,2
9400000,5,4,7,2,38,8,8,17,1989,2,2,2
19990000,93,220,7,2,72,8,2,10,1987,1,2,2
10400000,107,63,7,2,37,8,5,17,1994,3,2,1
11990000,90,95,3,2,42,6,5,5,1960,1,3,2
7200000,222,237,17,1,52,12,3,3,2021,1,4,2
13500000,39,42,7,2,48,6,3,9,1968,1,2,2
19000000,44,111,13,2,40,11,33,36,2019,2,3,2
7950000,295,221,6,1,73,13,8,18,2016,1,5,2
14100000,250,156,5,2,57,6,2,9,1974,3,3,2
5200000,280,79,29,1,32,8,4,9,1983,3,1,2
11800000,42,45,15,2,40,6,4,9,1972,3,1,2
6250000,224,239,4,1,31,9,6,17,2018,5,1,2
8500000,197,159,7,1,50,9,10,10,1990,3,2,1
10500000,211,133,10,2,63,19,2,7,2021,1,6,2
12300000,365,147,4,1,64,12,5,17,2016,3,4,2
19950000,92,194,14,2,77,10,10,17,1998,3,2,2
5800000,71,93,3,1,30,6,1,5,1966,3,1,2
6950000,29,4,25,1,38,10,5,9,2019,2,3,2
6100000,95,167,13,2,34,9,12,21,2018,4,3,2
14500000,74,78,9,2,55,9,10,16,1978,3,6,2
10600000,189,31,16,2,47,15,7,28,2023,2,3,1
58000000,50,52,15,2,83,30,10,27,2021,4,3,1
8150000,60,66,8,1,29,8,3,17,2020,1,4,2
11300000,57,32,10,1,47,10,6,17,2017,2,4,2
12800000,214,232,7,1,78,15,21,22,2018,2,1,2
14300000,26,27,12,2,45,6,6,9,1972,4,2,2
8570000,55,56,5,2,47,6,5,5,1973,3,1,2
5600000,99,198,9,1,34,8,13,14,1982,3,4,2
7500000,57,32,11,2,44,7,2,5,1963,3,1,2
10900000,107,124,6,2,37,10,11,15,2009,2,2,2
27990000,155,46,11,2,60,18,25,41,2021,4,3,2
11800000,114,17,5,2,45,6,3,14,1969,3,4,1
15100000,84,89,20,2,68,10,2,16,1975,3,2,1
10800000,4,4,13,2,37,7,1,19,2013,4,2,2
12400000,37,39,7,1,54,10,9,9,2021,2,2,2
14300000,211,133,6,2,78,13,5,7,2018,2,3,2
15950000,58,13,8,2,76,10,13,17,1992,3,2,2
7200000,31,32,5,1,40,6,1,5,1965,3,1,2
21500000,202,106,18,2,55,7,5,5,1957,2,1,2
26014456,85,15,15,2,80,11,10,18,2023,3,3,1
6100000,149,102,50,1,59,8,1,5,1979,3,4,2
14700000,178,244,6,1,62,7,7,9,1972,3,2,2
10500000,217,97,25,1,60,7,4,9,1976,2,2,2
24500000,134,300,7,2,67,6,1,9,1978,4,1,2
53000000,104,245,4,2,81,12,3,9,2007,4,1,2
15100000,264,40,37,2,78,10,15,17,2016,2,2,2
10800000,18,18,8,2,81,10,6,17,2006,3,2,2
9360000,30,31,5,1,35,12,12,15,2021,2,5,2
9650000,343,167,15,2,71,12,5,24,2018,3,4,2
11300000,18,18,4,2,73,9,8,9,1987,3,1,2
23000000,72,176,13,2,100,11,4,26,2014,2,3,2
11000000,211,133,7,2,57,10,5,7,2021,2,3,2
55000000,255,150,7,1,100,8,8,8,2016,4,3,2
7600000,297,198,13,1,50,11,5,25,2015,2,4,2
16500000,16,16,9,2,53,10,6,17,2001,2,2,2
8490000,47,23,11,2,53,9,6,10,1997,2,2,2
22800000,171,314,9,2,81,7,5,5,1957,3,2,2
19800000,250,156,11,2,60,14,10,27,2018,2,3,2
15500000,92,99,2,2,55,10,9,17,1990,3,2,2
15400000,110,120,8,2,54,9,12,17,1987,2,2,2
26790000,64,284,6,2,82,12,5,20,2017,4,3,2
16500000,37,66,7,1,84,13,12,12,2016,1,5,2
7500000,22,22,8,1,37,12,6,17,2023,2,5,1
25500000,12,96,6,1,56,6,7,9,1970,5,1,2
13200000,198,16,8,2,51,6,1,9,1969,1,2,2
9500000,268,79,3,1,31,7,8,9,1967,3,1,2
28000000,244,84,5,2,39,12,2,21,2019,4,3,2
13200000,92,16,14,2,39,10,8,25,2001,3,3,2
10200000,319,65,20,2,76,8,1,4,1952,1,1,2
24200000,106,115,8,2,53,8,7,9,1976,3,1,2
12000000,259,148,18,2,39,11,5,5,1957,3,1,2
29000000,77,112,18,2,73,12,6,12,2023,1,3,1
9000000,37,199,6,1,51,8,2,25,2017,5,6,2
9500000,46,131,5,1,39,8,11,12,1979,3,2,1
16500000,39,42,13,2,63,7,2,9,1968,3,2,2
26150000,161,174,1,2,56,14,31,59,2021,1,3,2
10900000,76,16,8,1,41,11,5,12,2023,2,6,1
7400000,228,221,14,2,51,6,4,5,1968,3,2,2
155000000,44,166,9,2,136,39,6,21,2023,4,3,1
10750000,26,236,8,2,40,6,10,12,1966,1,4,2
5200000,95,29,20,1,41,11,4,5,1985,1,2,2
54900000,27,28,4,1,123,20,12,24,2005,4,3,2
11400000,209,227,10,2,38,7,2,5,1959,3,1,2
38550577,171,62,3,2,75,10,8,19,2011,2,6,2
11500000,155,229,14,2,39,7,7,12,2001,2,3,2
8700000,242,30,21,1,52,10,3,3,2019,4,2,2
14999999,278,221,4,1,110,14,9,9,2009,1,1,1
80000000,11,192,13,2,98,8,27,44,2017,4,3,2
7000000,113,43,13,2,67,6,2,2,1957,2,1,2
13900000,191,135,7,1,90,14,13,17,2008,2,3,2
15800000,160,178,6,2,76,10,8,17,1994,2,2,2
7200000,267,268,17,1,50,8,2,4,2012,2,2,2
7300000,349,17,25,1,42,12,3,18,2015,1,1,2
12000000,39,42,14,2,60,6,1,9,1967,3,2,2
11000000,220,97,21,1,52,13,15,22,2015,3,4,2
16790000,50,52,8,2,36,17,3,26,2023,4,3,1
20000000,50,181,8,2,58,7,1,5,1958,3,1,2
7260000,224,239,3,1,50,12,15,16,1984,3,2,1
15000000,10,165,7,2,56,9,1,8,1959,3,1,1
26990000,202,227,15,2,67,9,7,8,1957,4,1,2
12500000,433,17,12,1,71,8,14,14,1999,3,2,2
19000000,101,240,13,2,55,10,5,25,2019,2,3,2
82000000,21,21,4,2,100,13,42,42,2021,4,3,2
13300000,144,156,11,2,55,6,6,9,1973,1,2,2
8150000,181,66,14,1,32,10,10,15,2023,2,3,2
5600000,99,198,8,1,43,6,5,5,1965,1,1,2
7200000,143,155,11,2,40,10,5,19,2010,3,1,2
15990000,146,179,5,1,69,11,11,19,2020,1,1,1
12500000,47,23,18,2,62,15,5,8,2016,2,3,2
15700000,159,171,10,2,51,8,2,14,1985,3,2,2
29000000,92,175,6,2,73,8,30,32,2018,4,3,2
108000000,200,214,3,1,164,18,7,7,2006,4,3,2
4000000,152,201,60,1,34,6,2,5,1961,3,1,2
50000000,11,41,17,2,98,14,5,8,2022,1,3,1
10000000,107,40,17,2,53,9,3,16,2009,3,3,2
10250000,89,209,14,2,38,18,4,23,2022,2,3,2
6900000,255,35,19,1,34,9,5,5,2019,3,6,1
9000000,68,75,1,2,38,7,14,14,2006,3,2,2
10300000,147,160,15,2,59,16,12,12,2018,2,3,2
11100000,36,3,18,2,42,6,7,8,1960,4,1,2
32500000,80,224,8,2,55,12,3,12,2020,1,3,1
9170000,94,74,8,1,40,8,5,17,2000,3,2,2
7900000,18,120,16,1,44,13,2,25,2016,2,3,2
21000000,115,126,13,2,92,12,3,9,1954,3,1,2
12100000,39,42,17,2,44,6,4,9,1972,1,2,2
7900000,425,17,28,1,55,8,9,9,1998,2,1,2
74000000,106,115,10,2,75,20,6,9,2012,2,3,2
7500000,219,198,17,2,42,9,1,6,2014,3,4,2
36500000,81,94,6,2,87,12,10,10,1945,1,1,2
9600000,198,212,11,2,39,8,1,9,1975,3,2,2
8450000,15,15,30,1,31,12,4,5,2020,4,1,2
28500000,77,127,13,2,79,8,4,8,1959,3,1,2
13500000,237,150,4,1,42,5,4,23,2005,2,5,2
10500000,87,91,10,2,30,6,1,5,1964,3,1,2
13800000,396,191,8,1,68,12,8,10,1999,2,2,2
23200000,86,90,10,2,76,10,3,16,1980,1,2,2
4895000,298,221,5,1,34,9,6,14,1982,1,2,2
32500000,244,258,8,2,65,16,5,18,2018,1,3,2
16990000,34,206,7,2,48,10,18,25,2018,2,3,1
27500000,189,22,8,2,72,10,7,25,2016,2,4,2
250000000,83,286,6,2,124,32,3,14,2024,1,3,1
10300000,84,88,10,2,32,6,2,9,1972,1,2,1
32160000,75,80,13,2,107,11,2,22,2010,1,3,2
21400000,107,63,15,2,65,11,11,31,2018,2,3,2
7800000,118,124,6,1,41,10,11,17,2015,2,2,2
11500000,152,29,11,2,60,8,7,9,1975,2,1,2
16500000,246,79,16,1,106,17,6,17,2008,2,1,2
10000000,7,147,13,2,43,12,5,24,2012,2,3,2
15950000,162,2,9,2,39,10,13,23,2018,2,3,2
13500000,164,253,6,1,53,8,6,12,1977,2,2,2
9800000,142,103,8,2,32,6,5,9,1965,5,4,2
7200000,168,124,7,1,53,16,3,4,2023,2,6,1
16500000,306,79,7,1,75,11,6,7,2017,4,3,2
13500000,22,22,8,1,62,13,19,25,2016,4,3,2
15400000,200,214,1,2,37,9,9,17,1984,2,2,2
12000000,16,16,13,2,51,8,4,5,1956,1,2,2
20000000,46,131,16,2,53,5,1,5,1962,3,1,2
17800000,50,52,8,2,59,8,6,9,1956,1,1,2
26900000,11,41,8,2,60,25,11,41,2022,1,3,1
8100000,57,32,10,1,42,10,7,10,2016,2,3,2
8300000,191,135,9,1,50,15,1,14,2006,2,2,2
5150000,242,30,22,1,35,10,1,3,2022,1,4,2
11950000,152,250,4,1,82,13,5,17,2012,2,3,2
12600000,119,217,17,2,55,13,18,19,2015,3,1,2
4750000,186,23,14,1,50,17,3,4,2022,1,3,2
7500000,354,179,5,1,32,5,8,9,1971,3,1,2
7699999,385,17,15,1,40,8,11,17,1996,3,2,2
7300000,331,18,8,1,45,6,3,5,1969,3,1,2
5600000,291,221,15,2,43,6,5,5,1969,3,2,1
9500000,10,165,3,2,32,6,3,5,1960,1,1,2
16500000,46,49,13,2,53,9,8,16,1980,2,2,1
35500000,46,226,12,2,80,4,2,23,2009,4,5,2
12200000,161,230,16,2,35,10,2,12,1966,2,4,2
11275000,38,40,4,1,57,10,4,19,2015,4,3,2
9000000,82,31,15,1,51,10,7,9,2019,2,1,2
42300000,50,52,12,2,73,15,6,27,2019,4,3,2
45000000,255,150,7,1,92,29,5,9,2016,4,3,2
13399000,8,8,15,2,40,11,27,39,2020,1,3,2
70000000,9,340,3,2,119,26,5,5,1892,2,1,2
8200000,18,18,4,1,60,8,2,9,1985,3,1,2
7500000,214,232,6,1,47,12,7,22,2020,2,6,2
20250000,96,104,14,2,87,10,1,19,2015,3,2,2
21800000,199,17,26,1,106,31,7,17,2019,1,3,2
12700000,160,178,14,2,65,12,16,17,2001,3,2,2
15800000,116,190,13,2,72,10,11,17,1989,1,2,2
19900000,338,124,8,1,75,19,2,6,2014,2,6,2
20000000,203,17,4,1,75,9,17,24,2005,2,3,2
7500000,434,88,79,1,66,10,4,5,1978,3,6,2
35000000,11,192,5,1,69,18,7,14,2023,1,3,1
16000000,20,142,10,2,38,8,3,12,2004,2,2,2
11000000,39,42,8,2,32,6,5,5,1967,3,2,2
6800000,17,17,21,1,52,8,14,17,2023,1,5,1
22400000,123,132,15,2,75,9,12,22,2008,3,2,1
41700000,11,41,4,2,84,25,4,42,2022,4,5,2
15400000,4,4,10,2,52,9,4,17,2016,4,2,2
11150000,37,39,5,1,45,18,8,19,2017,2,3,1
7450000,1,1,13,1,35,9,1,9,2021,2,3,2
15550000,209,227,4,2,48,5,2,4,1957,3,1,2
12500000,304,7,11,2,62,12,7,23,2005,3,2,1
166897256,44,70,4,2,145,20,4,6,2008,4,3,1
47500000,83,341,11,2,76,14,4,5,1926,2,1,4
12000000,50,275,9,2,32,14,4,10,2017,2,3,1
14300000,12,96,6,2,45,6,9,12,1970,2,4,2
24800000,166,264,10,2,76,8,22,22,1997,2,2,2
28990000,286,174,8,2,96,15,3,5,1952,2,1,1
34500000,202,227,18,2,56,11,20,22,2008,4,1,1
12100000,19,19,11,2,41,6,4,5,1962,1,1,2
6500000,191,135,9,1,34,8,17,17,2008,3,2,2
16000000,136,148,9,2,52,8,4,12,1987,3,2,1
11900000,232,173,14,2,64,12,6,16,1987,2,4,2
15500000,119,217,10,2,66,15,4,25,2016,2,3,2
16500000,8,326,12,2,52,6,14,14,1971,3,6,2
9850000,259,148,9,2,37,6,1,9,1967,3,4,2
16500000,115,125,15,2,52,9,6,12,1984,2,2,2
16900000,96,193,9,2,55,12,1,14,2005,2,2,2
5800000,176,196,6,1,30,5,4,5,1970,3,2,1
20650000,12,96,14,2,48,9,7,25,2015,3,3,2
16480000,120,151,9,2,40,8,2,9,1964,2,4,2
7700000,297,38,20,1,43,12,9,19,2015,4,4,2
12700000,66,95,5,2,43,5,9,9,1977,3,2,2
25500000,172,191,20,2,75,18,20,22,2022,4,3,1
12900000,12,96,4,2,31,6,4,5,1959,3,4,1
12500000,46,131,3,1,53,6,2,9,1971,2,2,1
6350000,153,124,7,1,31,10,3,9,2017,2,2,2
25000000,91,97,13,2,56,10,11,22,2006,4,6,1
27000000,59,61,8,2,54,12,16,29,2022,1,1,2
21300000,16,294,10,2,75,8,13,25,2020,4,3,2
10600000,101,110,12,2,38,9,13,17,1971,3,2,2
6700000,47,23,15,2,42,6,3,9,1989,3,1,2
29000000,139,69,18,2,79,12,5,10,2023,1,3,1
26000000,96,41,15,2,60,7,1,29,2022,2,3,2
26500000,96,41,13,2,76,10,14,29,2021,3,4,2
12500000,100,301,2,2,35,11,6,19,2022,2,2,2
32000000,10,246,12,2,51,14,2,13,2023,1,3,1
63650000,11,192,5,1,95,35,13,14,2022,1,3,1
8350000,395,56,17,1,61,21,2,5,2023,1,3,1
19990000,103,172,8,2,64,10,8,9,1952,3,1,2
11200000,92,194,12,2,39,10,12,22,2000,3,2,2
13550000,153,124,7,1,68,17,2,9,2017,2,2,2
14300000,39,42,14,2,38,11,9,17,1968,3,2,2
24850000,171,165,9,2,48,15,9,21,2023,1,3,1
16950000,84,88,4,1,66,12,9,12,1975,3,6,1
14900000,67,71,25,1,88,13,10,17,2008,3,5,2
15800000,286,316,10,2,66,7,2,5,1952,1,1,2
17000000,107,63,7,2,75,10,9,12,2000,3,2,2
11900000,46,49,5,2,42,5,7,9,1973,3,1,1
12500000,148,64,4,1,37,18,9,34,2022,2,3,2
29500000,91,203,12,2,95,11,3,5,1934,1,1,2
14450000,12,96,5,1,42,5,5,5,1961,1,4,1
39999999,35,108,1,2,132,13,12,16,2001,2,3,2
7100000,95,156,30,1,42,10,16,17,2013,2,2,2
12150000,69,74,5,1,52,6,1,9,1975,3,2,2
20900000,3,38,12,2,73,10,15,17,1985,3,2,2
16600000,250,156,9,2,65,7,4,12,1975,3,2,2
6000000,47,23,5,1,41,6,4,5,1967,3,3,2
6650000,247,29,7,1,34,9,16,17,2016,4,1,2
15000000,92,194,20,2,52,9,9,17,2001,3,2,2
11500000,155,218,3,2,45,10,2,24,2022,1,3,2
7150000,192,198,13,1,52,8,7,9,1983,3,2,2
9950000,173,156,17,1,51,17,7,20,2023,2,3,2
7500000,231,164,13,1,37,15,2,17,2022,3,4,2
13700000,8,326,5,2,40,10,15,18,2007,2,5,2
29800000,171,165,13,2,72,10,13,23,2022,3,3,1
9200000,8,79,4,2,32,6,7,9,1968,1,2,2
22399000,14,129,10,2,75,10,11,17,1983,1,2,2
32000000,244,241,11,2,73,9,7,9,1954,3,4,2
45000000,77,177,20,2,93,32,37,46,2023,1,5,1
13500000,89,209,2,2,60,12,14,17,2011,3,2,2
11500000,20,310,11,2,28,5,11,17,2020,2,3,1
14350000,201,135,18,1,77,15,3,4,2012,2,3,2
22000000,72,176,15,2,101,15,20,21,2011,1,3,1
29000000,104,141,10,2,54,7,15,15,1971,1,1,2
10900000,16,16,12,2,39,8,14,17,2003,3,2,2
22000000,26,36,8,2,74,14,11,15,2021,2,3,2
39990000,12,96,10,2,96,16,27,55,2022,1,3,2
16000000,101,121,13,2,33,15,7,11,2022,1,3,2
10600000,66,95,3,2,32,7,7,9,1968,3,2,2
18400000,123,132,12,2,56,10,11,22,2009,3,5,1
10300000,166,17,4,1,44,6,2,9,1969,3,2,2
49950000,86,90,15,2,113,12,19,23,2006,2,5,1
18300000,384,159,15,2,90,11,14,14,1996,4,1,2
7350000,152,250,4,1,44,10,10,17,2009,2,2,2
43000000,49,222,11,2,55,10,11,11,1955,4,1,2
13900000,60,335,5,2,60,9,8,17,2014,2,2,2
11800000,1,1,12,1,67,10,2,4,2021,2,5,1
13000000,96,193,9,2,39,8,4,14,2004,2,2,2
22300000,60,1,6,1,77,10,15,15,2018,2,3,2
7800000,145,157,8,2,38,8,11,14,2007,3,3,2
13000000,155,218,6,2,25,4,9,33,2024,3,3,1
17200000,65,69,20,2,60,13,21,25,2021,1,3,1
14950000,46,49,8,2,45,6,8,9,1967,2,1,1
38000000,202,227,20,2,77,9,4,9,1957,2,1,2
17850000,178,244,6,1,60,10,3,16,2021,2,1,2
65000000,12,328,2,1,142,12,10,27,2002,4,5,2
6800000,354,179,17,2,39,4,4,5,1966,3,1,2
21500000,106,115,4,2,56,5,2,3,1926,3,1,2
17900000,14,129,5,2,44,6,8,9,1973,4,2,2
39000000,69,74,16,2,103,20,8,23,2007,4,3,2
11700000,58,73,2,2,45,7,7,9,1968,3,2,2
10800000,359,135,5,1,63,10,3,18,2014,2,3,2
6300000,346,272,20,1,41,16,1,5,2013,3,4,2
11650000,57,32,14,2,63,12,9,17,2008,2,2,2
13500000,205,107,9,1,102,25,10,26,2019,2,2,2
25999000,75,80,4,2,75,11,18,24,2015,4,3,2
11700000,188,40,7,1,49,10,4,14,2022,3,4,2
9700000,89,209,4,1,31,8,17,17,2019,3,2,2
16500000,107,63,8,2,68,14,5,6,2002,4,3,2
45000000,35,37,3,2,90,25,13,16,2018,4,3,2
16300000,189,22,1,2,56,10,3,12,1995,4,2,2
4700000,347,237,29,1,43,15,2,2,2016,3,4,1
8800000,37,39,5,1,34,8,2,17,2017,3,2,2
23000000,49,222,13,2,44,8,3,9,1960,3,1,2
12000000,191,135,7,1,63,11,7,17,2008,2,3,2
10500000,12,96,7,2,25,6,4,9,1978,3,2,1
66500000,44,166,9,2,109,25,8,14,2000,4,6,1
11800000,42,8,11,2,43,6,1,9,1967,2,1,2
6132000,49,82,7,2,219,20,2,4,2015,4,3,2
10650000,143,155,10,2,68,7,11,17,2013,3,4,2
5250000,313,107,7,1,32,8,7,17,2015,3,3,2
24800000,156,323,12,2,79,6,5,5,1958,3,1,2
17200000,180,215,12,2,46,8,4,12,1969,2,4,2
8500000,255,150,12,1,34,11,5,5,2019,4,5,1
11000000,165,38,20,2,44,5,7,9,1973,1,2,1
16200000,244,303,11,2,34,10,6,16,1974,3,2,2
15200000,88,92,12,2,53,10,9,16,1985,1,6,2
14500000,64,139,14,2,46,6,10,12,1974,2,2,2
19690000,171,314,4,2,48,7,4,5,1951,4,1,3
11999999,72,176,13,2,46,10,10,23,2013,4,3,2
13100000,178,244,6,1,54,10,3,18,2021,1,1,2
12300000,134,146,14,2,47,6,2,9,1969,2,2,2
8700000,61,162,8,2,32,6,2,9,1977,1,2,2
6500000,282,156,15,1,35,14,11,17,2020,3,1,1
5700000,199,17,25,1,42,6,5,5,1965,1,2,2
18000000,20,47,10,2,45,8,8,12,1982,2,2,2
24650000,171,314,12,2,58,11,4,9,1976,2,1,2
6300000,271,268,8,1,50,7,4,9,1969,3,2,2
11300000,39,42,18,2,34,9,2,14,1969,3,6,1
10000000,29,30,6,1,65,34,2,9,2014,4,3,2
14999000,255,150,11,1,98,13,1,3,2017,1,2,2
19500000,207,292,2,2,47,8,2,8,1933,2,1,2
6990000,152,135,18,2,42,5,14,17,1985,3,2,2
12990000,37,66,13,2,46,10,10,12,2012,4,1,2
22000000,123,132,8,2,70,16,2,16,1974,4,2,2
9500000,153,124,9,1,55,10,3,10,2019,3,2,2
15000000,32,243,16,2,37,11,2,17,2023,2,6,1
2300000,9,114,4,2,140,26,2,4,1903,5,1,4
16500000,93,220,12,2,36,8,20,21,2010,1,3,1
12700000,144,312,3,1,52,6,6,9,1975,3,2,2
100000000,44,70,7,2,100,15,4,12,1972,2,1,2
7500000,242,30,21,1,44,6,2,5,1969,3,2,2
8000000,18,18,1,2,53,13,3,17,2009,3,1,2
57000000,50,320,4,2,100,18,4,21,2021,4,3,2
11300000,57,32,10,1,55,10,14,18,2016,4,3,2
3500000,14,67,10,2,243,25,26,57,2006,4,5,2
19500000,189,22,12,2,64,11,9,17,1998,2,3,2
10000000,4,4,20,2,34,11,3,24,2022,1,3,2
10000000,353,102,31,1,66,13,1,13,2011,3,3,2
14550000,12,96,18,2,38,13,8,21,2023,1,3,2
10990000,170,244,7,2,44,6,5,9,1974,3,2,2
28500000,172,191,16,2,93,24,20,25,2020,4,2,2
7500000,121,90,51,1,46,6,3,5,1975,2,1,1
20500000,91,203,12,2,62,20,3,18,2022,1,5,1
15100000,161,174,12,2,52,6,4,9,1968,3,2,1
8600000,18,18,15,2,54,9,8,18,2014,3,2,2
22700000,27,193,8,2,83,10,17,22,1993,2,2,2
14500000,166,264,5,1,42,10,7,8,2020,1,3,2
9000000,69,74,2,2,32,7,9,9,1970,3,2,2
17100000,110,120,9,2,48,25,7,8,2016,4,3,2
12100000,19,182,18,2,40,6,1,9,1968,5,4,2
6150000,174,164,3,1,41,11,7,19,2014,3,2,1
11800000,4,4,20,2,40,11,5,12,2023,1,3,1
13200000,198,16,5,2,59,6,6,9,1969,3,2,2
20000000,14,241,3,2,51,10,17,38,2010,3,3,2
7500000,296,107,11,1,60,13,13,17,2012,3,2,2
9550000,153,124,7,1,51,10,6,9,2017,2,2,2
12000000,2,2,6,2,30,7,1,8,1960,4,4,2
17300000,96,193,9,2,58,11,12,14,2004,5,2,2
15360000,69,74,6,2,64,7,9,9,1970,1,2,2
11000000,92,99,17,2,44,6,7,9,1980,3,2,2
10885000,264,40,6,1,64,12,25,25,2014,2,2,2
18000000,162,2,13,2,55,11,2,17,2021,1,6,1
25000000,165,38,7,2,74,9,16,23,2021,2,4,1
9750000,177,38,14,1,56,14,8,17,2018,2,3,2
13000000,256,267,9,2,45,6,10,12,1973,2,2,2
14200000,16,194,4,1,60,10,14,18,2003,4,2,2
11800000,155,218,3,2,43,10,2,23,2022,1,3,2
10900000,22,95,9,1,82,14,5,27,2014,1,2,2
9500000,179,92,5,2,31,6,1,5,1953,2,1,2
23900000,37,66,7,1,118,26,2,13,2016,2,5,2
29250000,96,105,20,2,46,10,12,26,2021,1,3,2
10499000,90,95,12,2,31,6,1,9,1966,4,4,2
29800000,10,246,6,2,79,12,7,9,1961,2,1,2
19600000,35,108,12,2,59,5,4,5,1964,2,4,2
12500000,69,74,5,2,44,7,8,9,1970,3,2,1
8150000,232,173,19,2,43,7,3,9,1971,3,2,2
19300000,63,282,10,2,53,9,4,12,1975,3,1,2
20999000,178,244,5,1,81,11,4,17,2013,2,1,2
12200000,179,306,8,2,46,6,7,9,1964,3,2,2
23250000,46,50,18,2,56,15,30,30,2023,1,3,2
36500000,42,45,7,2,79,14,4,13,2016,2,3,2
15500000,74,78,12,2,50,6,6,9,1976,3,2,2
16800000,107,63,3,2,79,10,19,22,1994,1,2,2
10500000,119,217,14,2,44,9,8,25,2018,4,3,2
11500000,19,19,5,2,41,7,4,12,1966,3,4,2
10500000,144,103,13,2,33,7,3,9,1974,3,2,2
115000000,125,136,5,2,139,25,4,16,2000,4,3,2
17300000,155,229,17,2,59,11,13,16,2021,2,3,2
9200000,18,18,5,2,50,5,1,9,1980,3,2,2
13100000,103,112,9,2,39,7,9,9,1970,3,1,2
16950000,37,66,18,2,69,13,8,10,2011,3,3,2
12250000,178,244,5,1,52,9,8,12,1973,1,2,1
7300000,242,30,23,1,53,22,2,3,2023,1,3,1
14299000,17,17,20,1,112,18,7,17,2009,4,3,2
15500000,172,191,9,2,51,11,4,25,2020,2,3,2
12000000,85,170,13,2,34,8,4,16,1983,1,2,2
25900000,36,3,18,2,110,21,9,14,2005,2,1,2
10900000,75,186,15,2,60,6,5,5,1967,2,2,2
10800000,89,209,8,2,54,9,2,17,2010,3,2,2
12199000,119,120,17,2,72,13,10,22,2022,1,3,2
7500000,62,65,12,2,51,8,1,5,1955,2,1,2
21900000,72,176,18,2,85,13,3,7,2009,4,3,2
10300000,29,30,9,2,77,12,4,4,2008,4,1,2
10500000,61,122,11,2,44,6,1,9,1978,1,2,2
15900000,64,68,13,2,68,8,12,16,1976,1,2,2
